Name,Department,Salary,JoiningDate
John Smith,Engineering,85000,2019-04-15
Sarah Johnson,Marketing,72000,2020-06-22
Michael Lee,Finance,92000,2018-08-10
Emily Davis,HR,65000,2021-02-28
Robert Wilson,Engineering,88000,2019-11-05
Jennifer Brown,Marketing,75000,2020-09-17
David Martinez,Finance,95000,2017-05-30
Lisa Taylor,HR,67500,2021-01-12
James Anderson,Engineering,89500,2018-07-19
Michelle Thomas,Marketing,73500,2020-03-14
Daniel Rodriguez,Finance,97000,2016-10-08
Amanda White,HR,69000,2020-12-01
Richard Harris,Engineering,91000,2017-09-25
Jessica Lewis,Marketing,76500,2019-08-03
Christopher Clark,Finance,98500,2015-11-20
Elizabeth Hall,HR,71000,2020-10-11
Kevin Young,Engineering,93000,2016-06-14
Patricia Allen,Marketing,78000,2018-12-09
Joseph Walker,Finance,102000,2014-07-02
Kimberly Scott,HR,73000,2019-05-18
Brian Green,Engineering,95500,2015-03-27
Margaret Baker,Marketing,79500,2017-10-15
Thomas Nelson,Finance,105000,2013-09-14
Deborah Carter,HR,74500,2018-04-26
Edward Mitchell,Engineering,97000,2014-08-31
Laura Perez,Marketing,81000,2016-11-07
Steven Roberts,Finance,108000,2012-12-03
Nancy Turner,HR,76000,2017-07-21
George Phillips,Engineering,99500,2013-05-09
Susan Campbell,Marketing,83000,2015-04-19
